Method,Subject,Session,Global Trial,Action_Label,final_prediction_time_ms,final_prediction_label,final_prediction_correct,first_sustained_time_ms,prediction_lead_time_ms
GR,sub2b,sub2b,72,Wear-backpack,2497,Wear-backpack,True,,
GR,sub2b,sub2b,73,Sit-on-chair,2499,Sit-on-chair,True,,
GR,sub2b,sub2b,74,Sit-on-couch,2497,Sit-on-couch,True,2201.0,299.0
GR,sub2b,sub2b,76,Pick-up-backpack,2498,Pick-up-backpack,True,2194.0,306.0
GR,sub2b,sub2b,77,Push-chair,2500,Push-chair,True,,
GR,sub2b,sub2b,78,Stand-on-couch,2500,Stand-on-couch,True,2233.0,267.0
GR,sub2b,sub2b,79,Clean-table,2499,Clean-table,True,,
GR,sub2b,sub2b,80,Wear-backpack,2500,Wear-backpack,True,2200.0,300.0
GR,sub2b,sub2b,82,Sit-on-couch,2499,Sit-on-couch,True,2212.0,288.0
GR,sub2b,sub2b,83,Sit-on-table,2497,Sit-on-table,True,2006.0,494.0
GR,sub2b,sub2b,84,Pick-up-backpack,2500,Pick-up-backpack,True,2221.0,279.0
GR,sub2b,sub2b,85,Push-chair,2500,Push-chair,True,2280.0,220.0
GR,sub2b,sub2b,87,Clean-table,2499,Clean-table,True,2261.0,239.0
GR,sub2b,sub2b,88,Wear-backpack,2498,Wear-backpack,True,,
GR,sub2b,sub2b,90,Sit-on-couch,2498,Sit-on-couch,True,2190.0,310.0
GR,sub2b,sub2b,92,Pick-up-backpack,2500,Pick-up-backpack,True,2288.0,212.0
GR,sub2b,sub2b,93,Push-chair,2499,Push-chair,True,2233.0,267.0
GR,sub2b,sub2b,94,Stand-on-couch,2498,Stand-on-couch,True,2173.0,327.0
GR,sub2b,sub2b,95,Clean-table,2499,Clean-table,True,,
GR,sub2b,sub2b,96,Wear-backpack,2497,Wear-backpack,True,,
GR,sub2b,sub2b,97,Sit-on-chair,2500,Sit-on-chair,True,,
GR,sub2b,sub2b,99,Sit-on-table,2500,Sit-on-table,True,,
GR,sub2b,sub2b,100,Pick-up-backpack,2499,Pick-up-backpack,True,2183.0,317.0
GR,sub2b,sub2b,101,Push-chair,2500,Push-chair,True,2242.0,258.0
GR,sub2b,sub2b,102,Stand-on-couch,2499,Stand-on-couch,True,2195.0,305.0
GR,sub2b,sub2b,103,Clean-table,2497,Clean-table,True,2222.0,278.0
GR,sub2b,sub2b,104,Wear-backpack,2498,Wear-backpack,True,,
GR,sub2b,sub2b,105,Sit-on-chair,2499,Sit-on-chair,True,2270.0,230.0
GR,sub2b,sub2b,108,Pick-up-backpack,2499,Pick-up-backpack,True,2170.0,330.0
GR,sub2b,sub2b,109,Push-chair,2500,Push-chair,True,2200.0,300.0
GR,sub2b,sub2b,110,Stand-on-couch,2500,Stand-on-couch,True,2109.0,391.0
GR,sub2b,sub2b,111,Clean-table,2497,Clean-table,True,,
GR,sub2b,sub2b,112,Wear-backpack,2497,Wear-backpack,True,2259.0,241.0
GR,sub3,sub3,19,Sit-on-table,2500,Sit-on-table,True,1646.0,854.0
GR,sub3,sub3,20,Pick-up-backpack,2499,Pick-up-backpack,True,2011.0,489.0
GR,sub3,sub3,22,Stand-on-couch,2499,Stand-on-couch,True,2099.0,401.0
GR,sub3,sub3,23,Clean-table,2499,Clean-table,True,2224.0,276.0
GR,sub3,sub3,25,Sit-on-chair,2497,Sit-on-chair,True,2001.0,499.0
GR,sub3,sub3,28,Pick-up-backpack,2497,Pick-up-backpack,True,1776.0,724.0
GR,sub3,sub3,30,Stand-on-couch,2497,Stand-on-couch,True,2255.0,245.0
GR,sub3,sub3,31,Clean-table,2498,Clean-table,True,2148.0,352.0
GR,sub3,sub3,32,Wear-backpack,2498,Wear-backpack,True,1690.0,810.0
GR,sub3,sub3,35,Sit-on-table,2496,Sit-on-table,True,,
GR,sub3,sub3,36,Pick-up-backpack,2500,Pick-up-backpack,True,1866.0,634.0
GR,sub3,sub3,38,Stand-on-couch,2498,Stand-on-couch,True,2027.0,473.0
GR,sub3,sub3,39,Clean-table,2500,Clean-table,True,,
GR,sub3,sub3,40,Wear-backpack,2500,Wear-backpack,True,1921.0,579.0
GR,sub3,sub3,41,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub3,sub3,44,Pick-up-backpack,2498,Pick-up-backpack,True,1564.0,936.0
GR,sub3,sub3,46,Stand-on-couch,2499,Stand-on-couch,True,2049.0,451.0
GR,sub3,sub3,48,Wear-backpack,2496,Wear-backpack,True,1580.0,920.0
GR,sub3,sub3,49,Sit-on-chair,2499,Sit-on-chair,True,,
GR,sub3,sub3,52,Pick-up-backpack,2500,Pick-up-backpack,True,1816.0,684.0
GR,sub3,sub3,53,Push-chair,2499,Push-chair,True,2215.0,285.0
GR,sub3,sub3,54,Stand-on-couch,2499,Stand-on-couch,True,2011.0,489.0
GR,sub3,sub3,57,Sit-on-chair,2497,Sit-on-chair,True,2009.0,491.0
GR,sub3,sub3,62,Stand-on-couch,2500,Stand-on-couch,True,2154.0,346.0
GR,sub3,sub3,64,Wear-backpack,2497,Wear-backpack,True,2026.0,474.0
GR,sub3,sub3,65,Sit-on-chair,2497,Sit-on-chair,True,2122.0,378.0
GR,sub3,sub3,68,Pick-up-backpack,2497,Pick-up-backpack,True,,
GR,sub3,sub3,69,Push-chair,2496,Push-chair,True,2138.0,362.0
GR,sub3,sub3,70,Stand-on-couch,2500,Stand-on-couch,True,2137.0,363.0
GR,sub3,sub3,71,Clean-table,2497,Clean-table,True,,
GR,sub3,sub3,72,Wear-backpack,2499,Wear-backpack,True,1865.0,635.0
GR,sub3,sub3,73,Sit-on-chair,2498,Sit-on-chair,True,1985.0,515.0
GR,sub3,sub3,75,Sit-on-table,2498,Sit-on-table,True,2044.0,456.0
GR,sub3,sub3,76,Pick-up-backpack,2500,Pick-up-backpack,True,1838.0,662.0
GR,sub3,sub3,78,Stand-on-couch,2499,Stand-on-couch,True,2229.0,271.0
GR,sub3,sub3,79,Clean-table,2498,Clean-table,True,2132.0,368.0
GR,sub3,sub3,80,Wear-backpack,2498,Wear-backpack,True,2094.0,406.0
GR,sub3,sub3,81,Sit-on-chair,2499,Sit-on-chair,True,,
GR,sub3,sub3,84,Sit-on-table,2499,Sit-on-table,True,2078.0,422.0
GR,sub3,sub3,85,Pick-up-backpack,2496,Pick-up-backpack,True,2026.0,474.0
GR,sub3,sub3,87,Stand-on-couch,2497,Stand-on-couch,True,1926.0,574.0
GR,sub3,sub3,88,Clean-table,2499,Clean-table,True,,
GR,sub3,sub3,89,Wear-backpack,2497,Wear-backpack,True,,
GR,sub3,sub3,90,Sit-on-chair,2497,Sit-on-chair,True,1938.0,562.0
GR,sub3,sub3,92,Sit-on-table,2500,Sit-on-table,True,2117.0,383.0
GR,sub3,sub3,93,Pick-up-backpack,2499,Pick-up-backpack,True,,
GR,sub3,sub3,95,Stand-on-couch,2497,Stand-on-couch,True,2138.0,362.0
GR,sub3,sub3,96,Clean-table,2497,Clean-table,True,2288.0,212.0
GR,sub3,sub3,97,Wear-backpack,2497,Wear-backpack,True,,
GR,sub3,sub3,100,Sit-on-table,2500,Sit-on-table,True,2188.0,312.0
GR,sub3,sub3,101,Pick-up-backpack,2498,Pick-up-backpack,True,1861.0,639.0
GR,sub3,sub3,103,Stand-on-couch,2500,Stand-on-couch,True,2158.0,342.0
GR,sub3,sub3,104,Clean-table,2498,Clean-table,True,2165.0,335.0
GR,sub3,sub3,105,Wear-backpack,2498,Wear-backpack,True,1964.0,536.0
GR,sub4,sub4-001,20,Sit-on-table,2500,Sit-on-table,True,2138.0,362.0
GR,sub4,sub4-001,21,Pick-up-backpack,2498,Pick-up-backpack,True,2110.0,390.0
GR,sub4,sub4-001,22,Push-chair,2500,Push-chair,True,2079.0,421.0
GR,sub4,sub4-001,23,Stand-on-couch,2497,Stand-on-couch,True,2056.0,444.0
GR,sub4,sub4-001,24,Clean-table,2500,Clean-table,True,1725.0,775.0
GR,sub4,sub4-001,25,Wear-backpack,2498,Wear-backpack,True,,
GR,sub4,sub4-001,28,Sit-on-table,2500,Sit-on-table,True,2125.0,375.0
GR,sub4,sub4-001,29,Pick-up-backpack,2498,Pick-up-backpack,True,1932.0,568.0
GR,sub4,sub4-001,30,Push-chair,2500,Push-chair,True,1925.0,575.0
GR,sub4,sub4-001,31,Stand-on-couch,2497,Stand-on-couch,True,2001.0,499.0
GR,sub4,sub4-001,32,Clean-table,2499,Clean-table,True,1899.0,601.0
GR,sub4,sub4-002,34,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub4,sub4-002,36,Sit-on-table,2500,Sit-on-table,True,1200.0,1300.0
GR,sub4,sub4-002,37,Pick-up-backpack,2498,Pick-up-backpack,True,1864.0,636.0
GR,sub4,sub4-002,38,Push-chair,2499,Push-chair,True,1824.0,676.0
GR,sub4,sub4-002,39,Stand-on-couch,2498,Stand-on-couch,True,1852.0,648.0
GR,sub4,sub4-002,40,Clean-table,2499,Clean-table,True,1674.0,826.0
GR,sub4,sub4-002,41,Wear-backpack,2499,Wear-backpack,True,1811.0,689.0
GR,sub4,sub4-002,42,Sit-on-chair,2499,Sit-on-chair,True,,
GR,sub4,sub4-002,44,Sit-on-table,2499,Sit-on-table,True,2091.0,409.0
GR,sub4,sub4-002,45,Pick-up-backpack,2499,Pick-up-backpack,True,2141.0,359.0
GR,sub4,sub4-002,46,Push-chair,2497,Push-chair,True,1914.0,586.0
GR,sub4,sub4-002,47,Stand-on-couch,2498,Stand-on-couch,True,1931.0,569.0
GR,sub4,sub4-002,48,Clean-table,2500,Clean-table,True,1867.0,633.0
GR,sub4,sub4-002,49,Wear-backpack,2497,Wear-backpack,True,1939.0,561.0
GR,sub4,sub4-002,50,Sit-on-chair,2497,Sit-on-chair,True,2030.0,470.0
GR,sub4,sub4-002,52,Sit-on-table,2499,Sit-on-table,True,1599.0,901.0
GR,sub4,sub4-002,53,Pick-up-backpack,2500,Pick-up-backpack,True,2183.0,317.0
GR,sub4,sub4-002,54,Push-chair,2500,Push-chair,True,1891.0,609.0
GR,sub4,sub4-002,55,Stand-on-couch,2499,Stand-on-couch,True,2029.0,471.0
GR,sub4,sub4-002,56,Clean-table,2498,Clean-table,True,1389.0,1111.0
GR,sub4,sub4-002,57,Wear-backpack,2497,Wear-backpack,True,1785.0,715.0
GR,sub4,sub4-002,58,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub4,sub4-002,59,Sit-on-couch,2498,Sit-on-couch,True,1906.0,594.0
GR,sub4,sub4-002,60,Sit-on-table,2500,Sit-on-table,True,,
GR,sub4,sub4-002,61,Pick-up-backpack,2498,Pick-up-backpack,True,2023.0,477.0
GR,sub4,sub4-002,62,Push-chair,2499,Push-chair,True,1974.0,526.0
GR,sub4,sub4-002,63,Stand-on-couch,2500,Stand-on-couch,True,2138.0,362.0
GR,sub4,sub4-002,64,Clean-table,2499,Clean-table,True,1933.0,567.0
GR,sub4,sub4-002,65,Wear-backpack,2497,Wear-backpack,True,1992.0,508.0
GR,sub4,sub4-002,66,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub4,sub4-002,69,Pick-up-backpack,2499,Pick-up-backpack,True,2032.0,468.0
GR,sub4,sub4-002,70,Push-chair,2499,Push-chair,True,2174.0,326.0
GR,sub4,sub4-002,71,Stand-on-couch,2500,Stand-on-couch,True,2137.0,363.0
GR,sub4,sub4-002,72,Clean-table,2499,Clean-table,True,1795.0,705.0
GR,sub4,sub4-002,73,Wear-backpack,2499,Wear-backpack,True,1940.0,560.0
GR,sub4,sub4-002,76,Sit-on-table,2497,Sit-on-table,True,1997.0,503.0
GR,sub4,sub4-002,77,Pick-up-backpack,2496,Pick-up-backpack,True,2021.0,479.0
GR,sub4,sub4-002,78,Push-chair,2497,Push-chair,True,2039.0,461.0
GR,sub4,sub4-002,79,Stand-on-couch,2497,Stand-on-couch,True,2130.0,370.0
GR,sub4,sub4-002,80,Clean-table,2500,Clean-table,True,1958.0,542.0
GR,sub4,sub4-002,81,Wear-backpack,2497,Wear-backpack,True,1906.0,594.0
GR,sub4,sub4-003,115,Sit-on-chair,2498,Sit-on-chair,True,1873.0,627.0
GR,sub4,sub4-003,116,Sit-on-couch,2498,Sit-on-couch,True,1427.0,1073.0
GR,sub4,sub4-003,117,Sit-on-table,2499,Sit-on-table,True,1812.0,688.0
GR,sub4,sub4-003,118,Pick-up-backpack,2498,Pick-up-backpack,True,1902.0,598.0
GR,sub4,sub4-003,119,Push-chair,2498,Push-chair,True,2152.0,348.0
GR,sub4,sub4-003,120,Stand-on-couch,2497,Stand-on-couch,True,1847.0,653.0
GR,sub4,sub4-003,121,Clean-table,2499,Clean-table,True,1932.0,568.0
GR,sub4,sub4-003,122,Wear-backpack,2498,Wear-backpack,True,2206.0,294.0
GR,sub4,sub4-003,123,Sit-on-chair,2500,Sit-on-chair,True,1842.0,658.0
GR,sub4,sub4-003,124,Sit-on-couch,2497,Sit-on-couch,True,1918.0,582.0
GR,sub4,sub4-003,125,Sit-on-table,2500,Sit-on-table,True,2158.0,342.0
GR,sub4,sub4-003,126,Pick-up-backpack,2497,Pick-up-backpack,True,1930.0,570.0
GR,sub4,sub4-003,127,Push-chair,2500,Push-chair,True,2084.0,416.0
GR,sub4,sub4-003,128,Stand-on-couch,2498,Stand-on-couch,True,2002.0,498.0
GR,sub4,sub4-003,129,Clean-table,2497,Clean-table,True,1927.0,573.0
GR,sub4,sub4-003,130,Wear-backpack,2496,Wear-backpack,True,2188.0,312.0
GR,sub4,sub4-003,131,Sit-on-chair,2500,Sit-on-chair,True,2171.0,329.0
GR,sub4,sub4-003,132,Sit-on-couch,2499,Sit-on-couch,True,1536.0,964.0
GR,sub4,sub4-003,134,Pick-up-backpack,2499,Pick-up-backpack,True,1845.0,655.0
GR,sub4,sub4-003,135,Push-chair,2498,Push-chair,True,2161.0,339.0
GR,sub4,sub4-003,136,Stand-on-couch,2497,Stand-on-couch,True,1614.0,886.0
GR,sub4,sub4-003,137,Clean-table,2499,Clean-table,True,2078.0,422.0
GR,sub4,sub4-003,138,Wear-backpack,2498,Wear-backpack,True,1989.0,511.0
GR,sub4,sub4-003,140,Sit-on-couch,2500,Sit-on-couch,True,2229.0,271.0
GR,sub4,sub4-003,142,Pick-up-backpack,2499,Pick-up-backpack,True,1991.0,509.0
GR,sub4,sub4-003,143,Push-chair,2498,Push-chair,True,2114.0,386.0
GR,sub4,sub4-003,144,Stand-on-couch,2497,Stand-on-couch,True,1981.0,519.0
GR,sub4,sub4-003,145,Clean-table,2500,Clean-table,True,1921.0,579.0
GR,sub4,sub4-003,146,Wear-backpack,2497,Wear-backpack,True,2060.0,440.0
GR,sub4,sub4-003,147,Sit-on-chair,2499,Sit-on-chair,True,2049.0,451.0
GR,sub4,sub4-003,150,Pick-up-backpack,2497,Pick-up-backpack,True,1939.0,561.0
GR,sub4,sub4-003,151,Push-chair,2498,Push-chair,True,2181.0,319.0
GR,sub4,sub4-003,152,Stand-on-couch,2499,Stand-on-couch,True,2007.0,493.0
GR,sub4,sub4-003,153,Clean-table,2497,Clean-table,True,2030.0,470.0
GR,sub4,sub4-003,154,Wear-backpack,2498,Wear-backpack,True,2165.0,335.0
GR,sub4,sub4-003,155,Sit-on-chair,2497,Sit-on-chair,True,2072.0,428.0
GR,sub4,sub4-003,158,Pick-up-backpack,2498,Pick-up-backpack,True,1906.0,594.0
GR,sub4,sub4-003,159,Push-chair,2499,Push-chair,True,2179.0,321.0
GR,sub4,sub4-003,160,Stand-on-couch,2498,Stand-on-couch,True,1998.0,502.0
GR,sub4,sub4-003,161,Clean-table,2497,Clean-table,True,2142.0,358.0
GR,sub4,sub4-003,162,Wear-backpack,2497,Wear-backpack,True,2006.0,494.0
GR,sub4,sub4-003,163,Sit-on-chair,2499,Sit-on-chair,True,1965.0,535.0
GR,sub4,sub4-003,166,Pick-up-backpack,2498,Pick-up-backpack,True,2061.0,439.0
GR,sub4,sub4-003,167,Push-chair,2497,Push-chair,True,2085.0,415.0
GR,sub4,sub4-003,168,Stand-on-couch,2499,Stand-on-couch,True,2082.0,418.0
GR,sub4,sub4-003,169,Clean-table,2499,Clean-table,True,2049.0,451.0
GR,sub4,sub4-003,170,Wear-backpack,2500,Wear-backpack,True,2034.0,466.0
GR,sub4,sub4-003,172,Sit-on-couch,2497,Sit-on-couch,True,2026.0,474.0
GR,sub4,sub4-003,174,Pick-up-backpack,2497,Pick-up-backpack,True,2160.0,340.0
GR,sub4,sub4-003,175,Push-chair,2499,Push-chair,True,2045.0,455.0
GR,sub4,sub4-003,176,Stand-on-couch,2499,Stand-on-couch,True,2124.0,376.0
GR,sub4,sub4-003,177,Clean-table,2499,Clean-table,True,1999.0,501.0
GR,sub4,sub4-003,178,Wear-backpack,2498,Wear-backpack,True,2073.0,427.0
GR,sub4,sub4-003,179,Sit-on-chair,2498,Sit-on-chair,True,1969.0,531.0
GR,sub4,sub4-003,180,Sit-on-couch,2500,Sit-on-couch,True,1980.0,520.0
GR,sub4,sub4-003,181,Sit-on-table,2499,Sit-on-table,True,2003.0,497.0
GR,sub4,sub4-003,182,Pick-up-backpack,2497,Pick-up-backpack,True,2080.0,420.0
GR,sub4,sub4-003,184,Stand-on-couch,2498,Stand-on-couch,True,2040.0,460.0
GR,sub4,sub4-003,185,Clean-table,2497,Clean-table,True,2164.0,336.0
GR,sub4,sub4-003,186,Wear-backpack,2499,Wear-backpack,True,2070.0,430.0
GR,sub4,sub4-003,190,Pick-up-backpack,2500,Pick-up-backpack,True,1867.0,633.0
GR,sub4,sub4-003,191,Push-chair,2500,Push-chair,True,2141.0,359.0
GR,sub4,sub4-003,192,Stand-on-couch,2497,Stand-on-couch,True,1951.0,549.0
GR,sub4,sub4-003,193,Clean-table,2497,Clean-table,True,2114.0,386.0
GR,sub4,sub4-003,194,Wear-backpack,2498,Wear-backpack,True,2019.0,481.0
GR,sub4,sub4-004,195,Sit-on-chair,2500,Sit-on-chair,True,1637.0,863.0
GR,sub4,sub4-004,196,Sit-on-couch,2500,Sit-on-couch,True,1937.0,563.0
GR,sub4,sub4-004,198,Pick-up-backpack,2499,Pick-up-backpack,True,2008.0,492.0
GR,sub4,sub4-004,199,Push-chair,2497,Push-chair,True,2109.0,391.0
GR,sub4,sub4-004,200,Stand-on-couch,2499,Stand-on-couch,True,2161.0,339.0
GR,sub4,sub4-004,201,Clean-table,2499,Clean-table,True,2024.0,476.0
GR,sub4,sub4-004,202,Wear-backpack,2500,Wear-backpack,True,2062.0,438.0
GR,sub4,sub4-004,203,Sit-on-chair,2498,Sit-on-chair,True,2089.0,411.0
GR,sub4,sub4-004,205,Sit-on-table,2497,Sit-on-table,True,2184.0,316.0
GR,sub4,sub4-004,206,Pick-up-backpack,2496,Pick-up-backpack,True,2026.0,474.0
GR,sub4,sub4-004,207,Push-chair,2498,Push-chair,True,2027.0,473.0
GR,sub4,sub4-004,208,Stand-on-couch,2497,Stand-on-couch,True,2164.0,336.0
GR,sub4,sub4-004,209,Clean-table,2497,Clean-table,True,1864.0,636.0
GR,sub4,sub4-004,210,Wear-backpack,2498,Wear-backpack,True,2065.0,435.0
GR,sub4,sub4-004,211,Sit-on-chair,2497,Sit-on-chair,True,2035.0,465.0
GR,sub4,sub4-004,212,Sit-on-couch,2499,Sit-on-couch,True,1795.0,705.0
GR,sub4,sub4-004,214,Pick-up-backpack,2497,Pick-up-backpack,True,2060.0,440.0
GR,sub4,sub4-004,215,Push-chair,2499,Push-chair,True,1969.0,531.0
GR,sub4,sub4-004,216,Stand-on-couch,2499,Stand-on-couch,True,2141.0,359.0
GR,sub4,sub4-004,217,Clean-table,2497,Clean-table,True,2084.0,416.0
GR,sub4,sub4-004,218,Wear-backpack,2497,Wear-backpack,True,2001.0,499.0
GR,sub4,sub4-004,219,Sit-on-chair,2497,Sit-on-chair,True,2097.0,403.0
GR,sub4,sub4-004,220,Sit-on-couch,2498,Sit-on-couch,True,1910.0,590.0
GR,sub4,sub4-004,222,Pick-up-backpack,2498,Pick-up-backpack,True,,
GR,sub4,sub4-004,223,Push-chair,2500,Push-chair,True,2067.0,433.0
GR,sub4,sub4-004,224,Stand-on-couch,2499,Stand-on-couch,True,2195.0,305.0
GR,sub4,sub4-004,225,Clean-table,2500,Clean-table,True,2012.0,488.0
GR,sub4,sub4-004,226,Wear-backpack,2499,Wear-backpack,True,2128.0,372.0
GR,sub4,sub4-004,227,Sit-on-chair,2499,Sit-on-chair,True,1999.0,501.0
GR,sub4,sub4-004,228,Sit-on-couch,2498,Sit-on-couch,True,2260.0,240.0
GR,sub4,sub4-004,230,Pick-up-backpack,2499,Pick-up-backpack,True,2066.0,434.0
GR,sub4,sub4-004,231,Push-chair,2499,Push-chair,True,1978.0,522.0
GR,sub4,sub4-004,232,Stand-on-couch,2499,Stand-on-couch,True,2190.0,310.0
GR,sub4,sub4-004,233,Clean-table,2500,Clean-table,True,2058.0,442.0
GR,sub4,sub4-004,234,Wear-backpack,2500,Wear-backpack,True,2063.0,437.0
GR,sub4,sub4-004,235,Sit-on-chair,2498,Sit-on-chair,True,2173.0,327.0
GR,sub4,sub4-004,236,Sit-on-couch,2498,Sit-on-couch,True,2211.0,289.0
GR,sub4,sub4-004,238,Pick-up-backpack,2499,Pick-up-backpack,True,2170.0,330.0
GR,sub4,sub4-004,239,Push-chair,2497,Push-chair,True,1934.0,566.0
GR,sub4,sub4-004,240,Stand-on-couch,2499,Stand-on-couch,True,2145.0,355.0
GR,sub4,sub4-004,241,Clean-table,2497,Clean-table,True,1984.0,516.0
GR,sub4,sub4-004,242,Wear-backpack,2498,Wear-backpack,True,1931.0,569.0
GR,sub4,sub4-004,243,Sit-on-chair,2500,Sit-on-chair,True,2063.0,437.0
GR,sub4,sub4-004,246,Pick-up-backpack,2498,Pick-up-backpack,True,2098.0,402.0
GR,sub4,sub4-004,247,Push-chair,2497,Push-chair,True,2026.0,474.0
GR,sub4,sub4-004,248,Stand-on-couch,2500,Stand-on-couch,True,2062.0,438.0
GR,sub4,sub4-004,249,Clean-table,2497,Clean-table,True,2039.0,461.0
GR,sub4,sub4-004,250,Wear-backpack,2498,Wear-backpack,True,2152.0,348.0
GR,sub4,sub4-004,251,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub4,sub4-004,252,Sit-on-couch,2499,Sit-on-couch,True,1470.0,1030.0
GR,sub4,sub4-004,253,Sit-on-table,2498,Sit-on-table,True,2206.0,294.0
GR,sub4,sub4-004,254,Pick-up-backpack,2500,Pick-up-backpack,True,2212.0,288.0
GR,sub4,sub4-004,255,Push-chair,2499,Push-chair,True,2169.0,331.0
GR,sub4,sub4-004,256,Stand-on-couch,2498,Stand-on-couch,True,2140.0,360.0
GR,sub4,sub4-004,257,Clean-table,2497,Clean-table,True,1893.0,607.0
GR,sub4,sub4-004,258,Wear-backpack,2498,Wear-backpack,True,2073.0,427.0
GR,sub4,sub4-004,259,Sit-on-chair,2497,Sit-on-chair,True,2035.0,465.0
GR,sub4,sub4-004,260,Sit-on-couch,2498,Sit-on-couch,True,,
GR,sub4,sub4-004,262,Pick-up-backpack,2497,Pick-up-backpack,True,1859.0,641.0
GR,sub4,sub4-004,263,Push-chair,2497,Push-chair,True,2039.0,461.0
GR,sub4,sub4-004,264,Stand-on-couch,2500,Stand-on-couch,True,2150.0,350.0
GR,sub4,sub4-004,265,Clean-table,2500,Clean-table,True,1941.0,559.0
GR,sub4,sub4-004,266,Wear-backpack,2500,Wear-backpack,True,2000.0,500.0
GR,sub4,sub4-004,267,Sit-on-chair,2499,Sit-on-chair,True,2058.0,442.0
GR,sub4,sub4-004,268,Sit-on-couch,2500,Sit-on-couch,True,2029.0,471.0
GR,sub4,sub4-004,270,Pick-up-backpack,2498,Pick-up-backpack,True,1923.0,577.0
GR,sub4,sub4-004,271,Push-chair,2499,Push-chair,True,2015.0,485.0
GR,sub4,sub4-004,272,Stand-on-couch,2500,Stand-on-couch,True,2138.0,362.0
GR,sub4,sub4-004,273,Clean-table,2497,Clean-table,True,2139.0,361.0
GR,sub4,sub4-004,274,Wear-backpack,2500,Wear-backpack,True,1992.0,508.0
GR,sub4,sub4-004,275,Sit-on-chair,2499,Sit-on-chair,True,1932.0,568.0
